state,year,migration_foreign,migration_foreign_male,migration_foreign_female,migration_german,migration_total,unemployment_rate,vacancies_total,vacancies_sc,unemployed_count,labor_market_tightness,log_tightness,vacancy_rate,vacancy_quality_ratio,migration_change_1y,migration_pct_change_1y,migration_male_female_ratio,unemployment_change_1y,vacancy_change_1y,unemployment_rate_lag1,vacancies_sc_lag1,labor_market_tightness_lag1,migration_foreign_lag1,unemployment_rate_lag2,vacancies_sc_lag2,labor_market_tightness_lag2,migration_foreign_lag2,unemployment_rate_lag3,vacancies_sc_lag3,labor_market_tightness_lag3,migration_foreign_lag3,unemployment_rate_rolling_mean_3y,unemployment_rate_rolling_std_3y,vacancies_sc_rolling_mean_3y,vacancies_sc_rolling_std_3y,migration_foreign_rolling_mean_3y,migration_foreign_rolling_std_3y,year_normalized
Saarland,2020,3788,1868,1920,-523,3265,7.2,7586,7178,38364,0.18710249191950787,0.17151545724076833,187.10249191950786,0.9462167150013182,-57.0,-0.014824447334200297,0.9724102030192608,1.0,-1328.0,6.2,8506.0,0.2589030255067876,3845.0,6.1,8867.0,0.2750907455092607,4457.0,6.7,7469.0,0.21541878172588833,6056.0,6.5,0.6082762530298276,8183.666666666667,889.4404608141763,4030.0,370.8894714062323,0.8333333333333334
Saarland,2021,5151,2663,2488,-678,4473,6.8,9272,8721,36156,0.24120477928974443,0.2160825041242691,241.20477928974444,0.9405737704918032,1363.0,0.35982048574445624,1.0699075934110085,-0.40000000000000036,1543.0,7.2,7178.0,0.18710249191950787,3788.0,6.2,8506.0,0.2589030255067876,3845.0,6.1,8867.0,0.2750907455092607,4457.0,6.733333333333333,0.5033222956847236,8135.0,835.7290230690812,4261.333333333333,771.0008646774191,0.875
Saarland,2022,18935,8724,10211,-978,17957,6.3,12104,11376,33017,0.3445497773874065,0.29605921901460364,344.5497773874065,0.9398545935228024,13784.0,2.675985245583382,0.854289071680376,-0.5,2655.0,6.8,8721.0,0.24120477928974443,5151.0,7.2,7178.0,0.18710249191950787,3788.0,6.2,8506.0,0.2589030255067876,3845.0,6.766666666666667,0.4509249752822976,9091.666666666666,2123.4044205787404,9291.333333333334,8379.419570192995,0.9166666666666666
Saarland,2023,10021,5828,4193,-850,9171,6.8,10929,10486,35598,0.2945671105118265,0.258176361671246,294.5671105118265,0.9594656418702534,-8914.0,-0.4707684182730394,1.3896041964711492,0.5,-890.0,6.3,11376.0,0.3445497773874065,18935.0,6.8,8721.0,0.24120477928974443,5151.0,7.2,7178.0,0.18710249191950787,3788.0,6.633333333333333,0.2886751345948247,10194.333333333334,1351.3172585789528,11369.0,6990.171099479612,0.9583333333333334
Saarland,2024,6342,3346,2996,-874,5468,7.0,8827,8533,37241,0.22912918557503825,0.20630593944141054,229.12918557503826,0.9666931007137193,-3679.0,-0.367129029039018,1.1164497831164497,0.20000000000000018,-1953.0,6.8,10486.0,0.2945671105118265,10021.0,6.3,11376.0,0.3445497773874065,18935.0,6.8,8721.0,0.24120477928974443,5151.0,6.7,0.3605551275464087,10131.666666666666,1454.2442481692458,11766.0,6475.313197058504,1.0
Sachsen,2000,3925,1195,2730,71,3996,17.0,15169,14537,387868,0.03747924551651593,0.03679396860119667,37.47924551651593,0.9583360801634914,,,0.43756865616990115,,,,,,,,,,,,,,,17.0,,14537.0,,3925.0,,0.0
Sachsen,2001,6763,3266,3497,-542,6221,17.5,16364,15635,399420,0.03914425917580492,0.03839754672917239,39.14425917580492,0.9554509899780005,2838.0,0.7230573248407643,0.9336763865065751,0.5,1098.0,17.0,14537.0,0.03747924551651593,3925.0,,,,,,,,,17.25,0.3535533905932738,15086.0,776.4032457428292,5344.0,2006.769045007422,0.041666666666666664
Sachsen,2002,7491,3778,3713,-592,6899,17.8,16958,16065,405349,0.03963251420380956,0.03886729898274356,39.63251420380956,0.9473404882651256,728.0,0.10764453644832184,1.0172320947765212,0.3000000000000007,430.0,17.5,15635.0,0.03914425917580492,6763.0,17.0,14537.0,0.03747924551651593,3925.0,,,,,17.433333333333334,0.4041451884327384,15412.333333333334,787.9602358833426,6059.666666666667,1884.1701975493968,0.08333333333333333
Sachsen,2003,5374,2650,2724,-746,4628,17.9,12735,11841,403480,0.029347179538019234,0.028924795027671014,29.347179538019233,0.9297997644287397,-2117.0,-0.2826057936190095,0.9724770642201835,0.09999999999999787,-4224.0,17.8,16065.0,0.03963251420380956,7491.0,17.5,15635.0,0.03914425917580492,6763.0,17.0,14537.0,0.03747924551651593,3925.0,17.733333333333334,0.20816659994661482,14513.666666666666,2324.5613206223084,6542.666666666667,1075.5614037949356,0.125
Sachsen,2004,1041,-1024,2065,-1316,-275,17.8,8065,7192,396328,0.018146585656325064,0.017983901530715538,18.146585656325062,0.8917544947303162,-4333.0,-0.8062895422404168,-0.49564375605033884,-0.09999999999999787,-4649.0,17.9,11841.0,0.029347179538019234,5374.0,17.8,16065.0,0.03963251420380956,7491.0,17.5,15635.0,0.03914425917580492,6763.0,17.833333333333332,0.057735026918975696,11699.333333333334,4438.19606747306,4635.333333333333,3287.833075649269,0.16666666666666666
Sachsen,2005,3864,1497,2367,-1452,2412,18.3,9192,7845,402270,0.019501827131031397,0.019314103214220935,19.501827131031398,0.8534595300261096,2823.0,2.711815561959654,0.6321790540540541,0.5,653.0,17.8,7192.0,0.018146585656325064,1041.0,17.9,11841.0,0.029347179538019234,5374.0,17.8,16065.0,0.03963251420380956,7491.0,18.0,0.264575131106466,8959.333333333334,2516.8639878494296,3426.3333333333335,2199.4059046327334,0.20833333333333334
Sachsen,2006,3023,819,2204,-2049,974,17.0,14397,12942,371909,0.03479883519893307,0.03420704569993168,34.79883519893307,0.8989372785997083,-841.0,-0.21765010351966874,0.37142857142857144,-1.3000000000000007,5097.0,18.3,7845.0,0.019501827131031397,3864.0,17.8,7192.0,0.018146585656325064,1041.0,17.9,11841.0,0.029347179538019234,5374.0,17.7,0.655743852430202,9326.333333333334,3148.2354316876194,2642.6666666666665,1449.4213788037387,0.25
Sachsen,2007,2783,1090,1693,-2743,40,14.7,16511,15126,321282,0.04708013520832166,0.04600546688533086,47.080135208321664,0.9161165283750227,-240.0,-0.07939133311280189,0.6434474616292798,-2.3000000000000007,2184.0,17.0,12942.0,0.03479883519893307,3023.0,18.3,7845.0,0.019501827131031397,3864.0,17.8,7192.0,0.018146585656325064,1041.0,16.666666666666668,1.8230011885167086,11971.0,3736.3579860607574,3223.3333333333335,567.6621647893501,0.2916666666666667
Sachsen,2008,1490,476,1014,-3428,-1938,12.8,14883,13745,278749,0.049309593935763,0.048132418317060215,49.309593935763,0.9235369213196264,-1293.0,-0.4646065397053539,0.4689655172413793,-1.8999999999999986,-1381.0,14.7,15126.0,0.04708013520832166,2783.0,17.0,12942.0,0.03479883519893307,3023.0,18.3,7845.0,0.019501827131031397,3864.0,14.833333333333334,2.1031722072463097,13937.666666666666,1104.673858355185,2432.0,824.5744356939512,0.3333333333333333
Sachsen,2009,1065,508,557,-2351,-1286,12.9,12699,11403,277757,0.04105387082953805,0.040233537409683155,41.05387082953805,0.8979447200566973,-425.0,-0.28523489932885904,0.910394265232975,0.09999999999999964,-2342.0,12.8,13745.0,0.049309593935763,1490.0,14.7,15126.0,0.04708013520832166,2783.0,17.0,12942.0,0.03479883519893307,3023.0,13.466666666666667,1.0692676621563488,13424.666666666666,1882.0580047738515,1779.3333333333333,894.7996051258244,0.375
Sachsen,2010,2085,685,1400,-1684,401,11.8,15034,13383,253198,0.05285586773987156,0.051506346043312695,52.85586773987156,0.8901822535586005,1020.0,0.9577464788732395,0.4889364739471806,-1.0999999999999996,1980.0,12.9,11403.0,0.04105387082953805,1065.0,12.8,13745.0,0.049309593935763,1490.0,14.7,15126.0,0.04708013520832166,2783.0,12.5,0.6082762530297943,12843.666666666666,1260.71461216777,1546.6666666666667,512.3556707340432,0.4166666666666667
Sachsen,2011,6841,4026,2815,-1600,5241,10.6,18847,17369,226887,0.07655352664542261,0.07376475943372349,76.55352664542262,0.9215790311455404,4756.0,2.2810551558752996,1.4296875,-1.200000000000001,3986.0,11.8,13383.0,0.05285586773987156,2085.0,12.9,11403.0,0.04105387082953805,1065.0,12.8,13745.0,0.049309593935763,1490.0,11.766666666666666,1.1503622617824774,14051.666666666666,3038.6880941178106,3330.3333333333335,3082.804783526413,0.4583333333333333
Sachsen,2012,9863,5707,4156,-1285,8578,9.8,19241,18117,207826,0.08717388584681417,0.08358156392578914,87.17388584681417,0.941583077802609,3022.0,0.44174828241485153,1.3728650469088284,-0.7999999999999989,748.0,10.6,17369.0,0.07655352664542261,6841.0,11.8,13383.0,0.05285586773987156,2085.0,12.9,11403.0,0.04105387082953805,1065.0,10.733333333333334,1.0066445913694135,16289.666666666666,2544.8790410024076,6263.0,3921.0819935318873,0.5
Sachsen,2013,11042,6172,4870,-1211,9831,9.4,18249,18236,200628,0.09089459098430927,0.08699808530357922,90.89459098430927,0.9992876321990246,1179.0,0.1195376660245362,1.2670909464175735,-0.40000000000000036,119.0,9.8,18117.0,0.08717388584681417,9863.0,10.6,17369.0,0.07655352664542261,6841.0,11.8,13383.0,0.05285586773987156,2085.0,9.933333333333332,0.6110100926607444,17907.333333333332,469.9918439008655,9248.666666666666,2166.8304809867645,0.5416666666666666
Sachsen,2014,18089,11682,6407,-936,17153,8.8,22721,21937,187494,0.1170010773678091,0.11064748460567567,117.0010773678091,0.9654944764755072,7047.0,0.6381996015214635,1.8230337078651686,-0.5999999999999996,3701.0,9.4,18236.0,0.09089459098430927,11042.0,9.8,18117.0,0.08717388584681417,9863.0,10.6,17369.0,0.07655352664542261,6841.0,9.333333333333334,0.5033222956846761,19430.0,2171.94083713162,12998.0,4448.170522810474,0.5833333333333334
Sachsen,2015,42325,29007,13318,-890,41435,8.2,27444,26719,174319,0.1532764644129441,0.14260699087335216,153.2764644129441,0.9735825681387553,24236.0,1.3398197799767813,2.1778662061716343,-0.6000000000000014,4782.0,8.8,21937.0,0.1170010773678091,18089.0,9.4,18236.0,0.09089459098430927,11042.0,9.8,18117.0,0.08717388584681417,9863.0,8.799999999999999,0.5999999999999671,22297.333333333332,4252.963946864979,23818.666666666668,16409.702384057226,0.625
Sachsen,2016,16524,9298,7226,-5470,11054,7.5,31818,31169,157862,0.197444603514462,0.180189789119717,197.444603514462,0.9796027405870891,-25801.0,-0.6095924394565859,1.2865642728656428,-0.6999999999999993,4450.0,8.2,26719.0,0.1532764644129441,42325.0,8.8,21937.0,0.1170010773678091,18089.0,9.4,18236.0,0.09089459098430927,11042.0,8.166666666666666,0.6506407098647407,26608.333333333332,4616.9948379149555,25646.0,14465.617408185524,0.6666666666666666
Sachsen,2017,14457,7469,6988,-3164,11293,6.7,35934,35370,140348,0.2520164163365349,0.22475538468182812,252.0164163365349,0.9843045583569878,-2067.0,-0.12509077705156135,1.0686793532694234,-0.7999999999999998,4201.0,7.5,31169.0,0.197444603514462,16524.0,8.2,26719.0,0.1532764644129441,42325.0,8.8,21937.0,0.1170010773678091,18089.0,7.466666666666666,0.7505553499464854,31086.0,4326.09720186683,24435.333333333332,15527.338868374496,0.7083333333333334
Sachsen,2018,14744,8006,6738,-1224,13520,6.0,39164,38618,126311,0.30573742587739783,0.26676795847928686,305.7374258773978,0.9860586252681034,287.0,0.0198519748218855,1.188010090517881,-0.7000000000000002,3248.0,6.7,35370.0,0.2520164163365349,14457.0,7.5,31169.0,0.197444603514462,16524.0,8.2,26719.0,0.1532764644129441,42325.0,6.733333333333333,0.7505553499464854,35052.333333333336,3734.646480369105,15241.666666666666,1119.7661958343092,0.75
Sachsen,2019,12606,6393,6213,-1313,11293,5.5,37853,37191,116051,0.3204711721570689,0.2779886215111226,320.4711721570689,0.9825112936887433,-2138.0,-0.14500813890396091,1.0288059221113615,-0.5,-1427.0,6.0,38618.0,0.30573742587739783,14744.0,6.7,35370.0,0.2520164163365349,14457.0,7.5,31169.0,0.197444603514462,16524.0,6.066666666666666,0.6027713773341357,37059.666666666664,1627.9779892041965,13935.666666666666,1160.4319598034272,0.7916666666666666
Sachsen,2020,9470,4769,4701,-527,8943,6.1,34755,34289,128669,0.2664899859328976,0.23624928354550465,266.4899859328976,0.9865918572867214,-3136.0,-0.248770426780898,1.0142492556358995,0.5999999999999996,-2902.0,5.5,37191.0,0.3204711721570689,12606.0,6.0,38618.0,0.30573742587739783,14744.0,6.7,35370.0,0.2520164163365349,14457.0,5.866666666666667,0.32145502536636555,36699.333333333336,2205.9833030495374,12273.333333333334,2652.69096076667,0.8333333333333334
Sachsen,2021,17123,9788,7335,-1506,15617,5.9,40143,39678,124743,0.31807796830283064,0.27617459085782264,318.07796830283064,0.9884164113294971,7653.0,0.8081309398099261,1.3342420937840784,-0.1999999999999993,5389.0,6.1,34289.0,0.2664899859328976,9470.0,5.5,37191.0,0.3204711721570689,12606.0,6.0,38618.0,0.30573742587739783,14744.0,5.833333333333333,0.30550504633031955,37052.666666666664,2697.1619034335617,13066.333333333334,3847.2109811307737,0.875
Sachsen,2022,75677,34640,41037,-2100,73577,5.6,44523,43951,118216,0.3717855451038776,0.31611320885296307,371.7855451038776,0.9871527075893358,58554.0,3.4196110494656313,0.8440957161655052,-0.3000000000000007,4273.0,5.9,39678.0,0.31807796830283064,17123.0,6.1,34289.0,0.2664899859328976,9470.0,5.5,37191.0,0.3204711721570689,12606.0,5.866666666666667,0.25166114784227384,39306.0,4841.729959425662,34090.0,36218.10360855466,0.9166666666666666
Sachsen,2023,36733,22554,14179,-1967,34766,6.2,39492,39048,131069,0.29791941649055076,0.2607625335276773,297.91941649055076,0.9887572166514738,-38944.0,-0.5146081372147415,1.5905500705218618,0.6000000000000005,-4903.0,5.6,43951.0,0.3717855451038776,75677.0,5.9,39678.0,0.31807796830283064,17123.0,6.1,34289.0,0.2664899859328976,9470.0,5.8999999999999995,0.29999999999992916,40892.333333333336,2667.5468755643938,43177.666666666664,29804.245089136773,0.9583333333333334
Sachsen,2024,20416,11582,8834,-2399,18017,6.5,35109,34778,139751,0.24885689547838655,0.22222864930167932,248.85689547838655,0.9905722179498134,-16317.0,-0.4442054828083739,1.31092246745897,0.2999999999999998,-4270.0,6.2,39048.0,0.29791941649055076,36733.0,5.6,43951.0,0.3717855451038776,75677.0,5.9,39678.0,0.31807796830283064,17123.0,6.1000000000000005,0.45825756949553736,39259.0,4590.138668929298,44275.333333333336,28392.06974373889,1.0
Sachsen-Anhalt,2000,2491,688,1803,-775,1716,20.2,7683,7363,272867,0.026983841944976855,0.02662619756557023,26.983841944976856,0.9583496030196538,,,0.38137472283813745,,,,,,,,,,,,,,,20.2,,7363.0,,2491.0,,0.0
Sachsen-Anhalt,2001,4917,2750,2167,-817,4100,19.7,8933,8547,264557,0.03230683746791806,0.03179594599543668,32.306837467918065,0.956789432441509,2426.0,0.9739060618225612,1.268450184501845,-0.5,1184.0,20.2,7363.0,0.026983841944976855,2491.0,,,,,,,,,19.95,0.3535533905932738,7955.0,837.2144289248723,3704.0,1715.4410511585643,0.041666666666666664
Sachsen-Anhalt,2002,3857,2018,1839,-1195,2662,19.6,9415,8994,260465,0.034530551129710325,0.03394775003390735,34.530551129710325,0.9552841210833776,-1060.0,-0.21557860484034985,1.0967391304347827,-0.09999999999999787,447.0,19.7,8547.0,0.03230683746791806,4917.0,20.2,7363.0,0.026983841944976855,2491.0,,,,,19.833333333333332,0.3214550253664308,8301.333333333334,842.795546578963,3755.0,1216.2121525457637,0.08333333333333333
Sachsen-Anhalt,2003,3609,2072,1537,-814,2795,20.5,7027,6657,268264,0.02481510750603883,0.024512213398477933,24.815107506038828,0.9473459513305821,-248.0,-0.06429867772880482,1.3472041612483745,0.8999999999999986,-2337.0,19.6,8994.0,0.034530551129710325,3857.0,19.7,8547.0,0.03230683746791806,4917.0,20.2,7363.0,0.026983841944976855,2491.0,19.933333333333334,0.4932882862316241,8066.0,1240.5293225071302,4127.666666666667,694.7383200409587,0.125
Sachsen-Anhalt,2004,1042,-27,1069,-2703,-1661,20.3,4628,4193,262763,0.01595734559279655,0.015831365590737282,15.95734559279655,0.9060069144338807,-2567.0,-0.7112773621501801,-0.025233644859813085,-0.1999999999999993,-2464.0,20.5,6657.0,0.02481510750603883,3609.0,19.6,8994.0,0.034530551129710325,3857.0,19.7,8547.0,0.03230683746791806,4917.0,20.133333333333336,0.47258156262525997,6614.666666666667,2400.779942713062,2836.0,1558.5900679781073,0.16666666666666666
Sachsen-Anhalt,2005,1444,609,835,-460,984,20.2,5196,4510,258527,0.017444986403741196,0.017294569456446935,17.444986403741197,0.8679753656658968,402.0,0.38579654510556627,0.7284688995215312,-0.10000000000000142,317.0,20.3,4193.0,0.01595734559279655,1042.0,20.5,6657.0,0.02481510750603883,3609.0,19.6,8994.0,0.034530551129710325,3857.0,20.333333333333332,0.15275252316519658,5120.0,1340.4846138617183,2031.6666666666667,1380.719498425852,0.20833333333333334
Sachsen-Anhalt,2006,1496,773,723,-428,1068,18.3,8566,7822,231932,0.03372540227308004,0.033169172415428425,33.725402273080036,0.9131449918281578,52.0,0.03601108033241007,1.0676795580110496,-1.8999999999999986,3312.0,20.2,4510.0,0.017444986403741196,1444.0,20.3,4193.0,0.01595734559279655,1042.0,20.5,6657.0,0.02481510750603883,3609.0,19.599999999999998,1.1269427669584648,5508.333333333333,2009.9533162074522,1327.3333333333333,248.46998477348802,0.25
Sachsen-Anhalt,2007,1228,458,770,-1278,-50,15.9,8727,8038,201190,0.03995228391073115,0.039174831245656454,39.95228391073115,0.9210496161338375,-268.0,-0.17914438502673802,0.5940337224383917,-2.4000000000000004,216.0,18.3,7822.0,0.03372540227308004,1496.0,20.2,4510.0,0.017444986403741196,1444.0,20.3,4193.0,0.01595734559279655,1042.0,18.133333333333336,2.154839514519198,6790.0,1977.4893172909938,1389.3333333333333,142.11732242530206,0.2916666666666667
Sachsen-Anhalt,2008,158,-194,352,-1456,-1298,13.9,7761,7160,174600,0.041008018327605956,0.04018949212728477,41.00801832760596,0.922561525576601,-1070.0,-0.8713355048859934,-0.5495750708215298,-2.0,-878.0,15.9,8038.0,0.03995228391073115,1228.0,18.3,7822.0,0.03372540227308004,1496.0,20.2,4510.0,0.017444986403741196,1444.0,16.033333333333335,2.203028218914442,7673.333333333333,457.49025490531943,960.6666666666666,707.927491579002,0.3333333333333333
Sachsen-Anhalt,2009,1007,492,515,-935,72,13.6,7319,6683,167688,0.039853776060302465,0.03908010332616593,39.853776060302465,0.9131028829075011,849.0,5.3734177215189876,0.9534883720930233,-0.3000000000000007,-477.0,13.9,7160.0,0.041008018327605956,158.0,15.9,8038.0,0.03995228391073115,1228.0,18.3,7822.0,0.03372540227308004,1496.0,14.466666666666667,1.2503332889007415,7293.666666666667,687.3182183918409,797.6666666666666,564.880813387513,0.375
Sachsen-Anhalt,2010,2748,1537,1211,-701,2047,12.5,8229,7554,151305,0.04992564687221176,0.04871934915945293,49.92564687221176,0.917973022238425,1741.0,1.7288977159880834,1.268151815181518,-1.0999999999999996,871.0,13.6,6683.0,0.039853776060302465,1007.0,13.9,7160.0,0.041008018327605956,158.0,15.9,8038.0,0.03995228391073115,1228.0,13.333333333333334,0.7371114795832119,7132.333333333333,436.15861029370336,1304.3333333333333,1320.3523519626635,0.4166666666666667
Sachsen-Anhalt,2011,2197,1158,1039,-812,1385,11.6,10700,9952,139310,0.07143780058861532,0.06900148533255986,71.43780058861532,0.9300934579439253,-551.0,-0.20050946142649195,1.1134615384615385,-0.9000000000000004,2398.0,12.5,7554.0,0.04992564687221176,2748.0,13.6,6683.0,0.039853776060302465,1007.0,13.9,7160.0,0.041008018327605956,158.0,12.566666666666668,1.0016652800877939,8063.0,1692.8972207431855,1984.0,889.8297589988788,0.4583333333333333
Sachsen-Anhalt,2012,4667,2947,1720,-602,4065,11.5,10930,10093,136701,0.07383267130452593,0.07123418441842876,73.83267130452593,0.9234217749313816,2470.0,1.1242603550295858,1.7123765252760024,-0.09999999999999964,141.0,11.6,9952.0,0.07143780058861532,2197.0,12.5,7554.0,0.04992564687221176,2748.0,13.6,6683.0,0.039853776060302465,1007.0,11.866666666666665,0.5507570547286393,9199.666666666666,1426.9317900072642,3204.0,1296.6020977925343,0.5
Sachsen-Anhalt,2013,6246,4035,2211,-605,5641,11.2,10806,10338,132134,0.0782387576248354,0.0753289299900312,78.2387576248354,0.9566907273736813,1579.0,0.33833297621598457,1.824141048824593,-0.3000000000000007,245.0,11.5,10093.0,0.07383267130452593,4667.0,11.6,9952.0,0.07143780058861532,2197.0,12.5,7554.0,0.04992564687221176,2748.0,11.433333333333332,0.20816659994669862,10127.666666666666,195.3211031438641,4370.0,2040.7736278186267,0.5416666666666666
Sachsen-Anhalt,2014,9952,6279,3673,-360,9592,10.7,12451,11660,125559,0.09286470902125694,0.08880242204658992,92.86470902125694,0.9364709661874548,3706.0,0.5933397374319564,1.7090364725095264,-0.5,1322.0,11.2,10338.0,0.0782387576248354,6246.0,11.5,10093.0,0.07383267130452593,4667.0,11.6,9952.0,0.07143780058861532,2197.0,11.133333333333333,0.4041451884327846,10697.0,842.9311952941372,6955.0,2712.898265692982,0.5833333333333334
Sachsen-Anhalt,2015,29987,20932,9055,-152,29835,10.2,14597,13926,118852,0.1171709352808535,0.11079953906917255,117.1709352808535,0.9540316503391107,20035.0,2.013163183279743,2.3113957597173145,-0.5,2266.0,10.7,11660.0,0.09286470902125694,9952.0,11.2,10338.0,0.0782387576248354,6246.0,11.5,10093.0,0.07383267130452593,4667.0,10.699999999999998,0.5000000000000401,11974.666666666666,1814.579106386199,15395.0,12772.175108414383,0.625
Sachsen-Anhalt,2016,14895,8842,6053,-3315,11580,9.6,16554,15900,110263,0.14420068381959497,0.1347063004920315,144.20068381959499,0.9604929322218195,-15092.0,-0.5032847567279155,1.4605219689461513,-0.5999999999999996,1974.0,10.2,13926.0,0.1171709352808535,29987.0,10.7,11660.0,0.09286470902125694,9952.0,11.2,10338.0,0.0782387576248354,6246.0,10.166666666666666,0.5507570547286494,13828.666666666666,2121.6751243612534,18278.0,10437.136724217038,0.6666666666666666
Sachsen-Anhalt,2017,7013,3105,3908,-2300,4713,8.4,18555,17900,96960,0.18461221122112212,0.16941547311514618,184.61221122112212,0.9646995419024522,-7882.0,-0.529170862705606,0.7943207981580968,-1.1999999999999993,2000.0,9.6,15900.0,0.14420068381959497,14895.0,10.2,13926.0,0.1171709352808535,29987.0,10.7,11660.0,0.09286470902125694,9952.0,9.4,0.9165151389911936,15908.666666666666,1987.0141754233514,17298.333333333332,11674.038604242034,0.7083333333333334
Sachsen-Anhalt,2018,5352,2216,3136,-1206,4146,7.7,19541,19022,88106,0.21589903071300479,0.19548374614334474,215.89903071300478,0.9734404585231052,-1661.0,-0.23684585769285615,0.7064073956008926,-0.7000000000000002,1122.0,8.4,17900.0,0.18461221122112212,7013.0,9.6,15900.0,0.14420068381959497,14895.0,10.2,13926.0,0.1171709352808535,29987.0,8.566666666666666,0.9609023536933329,17607.333333333332,1581.4428011576465,9086.666666666666,5098.262677945641,0.75
Sachsen-Anhalt,2019,5979,3004,2975,-764,5215,7.1,20104,19618,80608,0.24337534736006353,0.21782973585910687,243.37534736006353,0.9758257063270991,627.0,0.11715246636771304,1.0094086021505377,-0.6000000000000005,596.0,7.7,19022.0,0.21589903071300479,5352.0,8.4,17900.0,0.18461221122112212,7013.0,9.6,15900.0,0.14420068381959497,14895.0,7.733333333333334,0.6506407098648188,18846.666666666668,872.31722058741,6114.666666666667,838.7695352917397,0.7916666666666666
Sachsen-Anhalt,2020,5258,2805,2453,-800,4458,7.7,18777,18354,86110,0.21314597607711067,0.19321696573620378,213.14597607711067,0.9774724396868509,-721.0,-0.12058872721190839,1.1430317848410758,0.6000000000000005,-1264.0,7.1,19618.0,0.24337534736006353,5979.0,7.7,19022.0,0.21589903071300479,5352.0,8.4,17900.0,0.18461221122112212,7013.0,7.5,0.3464101615138672,18998.0,632.3416797902935,5529.666666666667,391.96215803765125,0.8333333333333334
Sachsen-Anhalt,2021,10031,5430,4601,-836,9195,7.3,21004,20566,81093,0.25361005265559294,0.22602743105719064,253.61005265559294,0.9791468291753952,4773.0,0.9077596044123242,1.179921773142112,-0.40000000000000036,2212.0,7.7,18354.0,0.21314597607711067,5258.0,7.1,19618.0,0.24337534736006353,5979.0,7.7,19022.0,0.21589903071300479,5352.0,7.366666666666667,0.305505046330495,19512.666666666668,1109.7555286338259,7089.333333333333,2572.9384627957,0.875
Sachsen-Anhalt,2022,40650,18695,21955,-970,39680,7.1,22617,22176,77978,0.28438790428069455,0.2502822657805116,284.38790428069456,0.9805013927576601,30619.0,3.0524374439238358,0.8514756786299873,-0.20000000000000018,1610.0,7.3,20566.0,0.25361005265559294,10031.0,7.7,18354.0,0.21314597607711067,5258.0,7.1,19618.0,0.24337534736006353,5979.0,7.366666666666666,0.305505046330495,20365.333333333332,1918.885440388077,18646.333333333332,19204.593000981127,0.9166666666666666
Sachsen-Anhalt,2023,17020,10977,6043,-820,16200,7.5,20665,20300,82627,0.24568240405678532,0.21968349546438515,245.68240405678532,0.9823372852649407,-23630.0,-0.5813038130381304,1.8161813368630046,0.40000000000000036,-1876.0,7.1,22176.0,0.28438790428069455,40650.0,7.3,20566.0,0.25361005265559294,10031.0,7.7,18354.0,0.21314597607711067,5258.0,7.3,0.2000000000001625,21014.0,1015.0724112101622,22567.0,16045.4883690089,0.9583333333333334
Sachsen-Anhalt,2024,13796,7855,5941,-906,12890,7.7,19977,19602,84801,0.23115293451728164,0.2079510754867047,231.15293451728164,0.9812284126745757,-3224.0,-0.1894242068155112,1.321945472904746,0.20000000000000018,-698.0,7.5,20300.0,0.24568240405678532,17020.0,7.1,22176.0,0.28438790428069455,40650.0,7.3,20566.0,0.25361005265559294,10031.0,7.433333333333333,0.30550504633049463,20692.666666666668,1331.1684090802887,23822.0,14662.357654893016,1.0
Schleswig-Holstein,2000,3603,1284,2319,-53,3550,8.5,12868,12080,114372,0.10562025670618683,0.1004064957756771,105.62025670618682,0.9387628225054399,,,0.553448275862069,,,,,,,,,,,,,,,8.5,,12080.0,,3603.0,,0.0
Schleswig-Holstein,2001,5555,2343,3212,60,5615,8.4,12327,11491,116194,0.09889495154655145,0.09430508536295608,98.89495154655145,0.9321813904437414,1952.0,0.5417707466000554,0.7292250233426704,-0.09999999999999964,-589.0,8.5,12080.0,0.10562025670618683,3603.0,,,,,,,,,8.45,0.07071067811865388,11785.5,416.4858941188765,4579.0,1380.2724368761408,0.041666666666666664
Schleswig-Holstein,2002,4569,1449,3120,-269,4300,8.7,11770,10825,121630,0.0889994244840911,0.08525931546959198,88.9994244840911,0.9197111299915038,-986.0,-0.17749774977497745,0.4642742710669657,0.29999999999999893,-666.0,8.4,11491.0,0.09889495154655145,5555.0,8.5,12080.0,0.10562025670618683,3603.0,,,,,8.533333333333333,0.15275252316519422,11465.333333333334,627.8935684758474,4575.666666666667,976.017076353346,0.08333333333333333
Schleswig-Holstein,2003,2755,723,2032,-552,2203,9.7,8096,7155,136139,0.05255657820316,0.05122204114210039,52.55657820316,0.8837697628458498,-1814.0,-0.39702341869117974,0.35563207083128384,1.0,-3670.0,8.7,10825.0,0.0889994244840911,4569.0,8.4,11491.0,0.09889495154655145,5555.0,8.5,12080.0,0.10562025670618683,3603.0,8.933333333333332,0.6806859285554037,9823.666666666666,2335.000071377586,4293.0,1420.2577230911295,0.125
